NationRegionName,NationRegionType,YearMonth,TradeAmountUSD_M,ImportExport,Day,Year,Month,ReportDate
"Egypt, Arab Rep. of",Country,2018M04,"6,028.70",Export,01,2018,04,2018-04-01
Georgia,Country,2018M04,858.42,Export,01,2018,04,2018-04-01
"Iran, Islamic Rep. of",Country,2018M04,"4,196.20",Export,01,2018,04,2018-04-01
Iraq,Country,2018M04,"2,884.40",Export,01,2018,04,2018-04-01
Jordan,Country,2018M04,"1,652.45",Export,01,2018,04,2018-04-01
"Kazakhstan, Rep. of",Country,2018M04,"3,122.45",Export,01,2018,04,2018-04-01
Kuwait,Country,2018M04,"2,240.53",Export,01,2018,04,2018-04-01
Kyrgyz Rep.,Country,2018M04,744.99,Export,01,2018,04,2018-04-01
Lebanon,Country,2018M04,"1,536.43",Export,01,2018,04,2018-04-01
Libya,Country,2018M04,"1,018.95",Export,01,2018,04,2018-04-01
"Mauritania, Islamic Rep. of",Country,2018M04,349.73,Export,01,2018,04,2018-04-01
Morocco,Country,2018M04,"3,857.21",Export,01,2018,04,2018-04-01
Oman,Country,2018M04,"3,192.98",Export,01,2018,04,2018-04-01
Pakistan,Country,2018M04,"5,177.37",Export,01,2018,04,2018-04-01
Qatar,Country,2018M04,"2,712.47",Export,01,2018,04,2018-04-01
Saudi Arabia,Country,2018M04,"10,461.12",Export,01,2018,04,2018-04-01
Somalia,Country,2018M04,202.91,Export,01,2018,04,2018-04-01
Sudan,Country,2018M04,672.15,Export,01,2018,04,2018-04-01
Syrian Arab Rep.,Country,2018M04,577.68,Export,01,2018,04,2018-04-01
"Tajikistan, Rep. of",Country,2018M04,385.55,Export,01,2018,04,2018-04-01
Tunisia,Country,2018M04,"1,906.03",Export,01,2018,04,2018-04-01
Turkmenistan,Country,2018M04,202.94,Export,01,2018,04,2018-04-01
United Arab Emirates,Country,2018M04,"18,964.13",Export,01,2018,04,2018-04-01
"Uzbekistan, Rep. of",Country,2018M04,"1,271.76",Export,01,2018,04,2018-04-01
West Bank and Gaza,Country,2018M04,78.75,Export,01,2018,04,2018-04-01
"Yemen, Rep. of",Country,2018M04,677.47,Export,01,2018,04,2018-04-01
Middle East and Central Asia not specified,Country,2018M04,5.68,Export,01,2018,04,2018-04-01
Sub-Saharan Africa,Region,2018M04,"28,849.19",Export,01,2018,04,2018-04-01
Angola,Country,2018M04,851.07,Export,01,2018,04,2018-04-01
Benin,Country,2018M04,469.22,Export,01,2018,04,2018-04-01
Botswana,Country,2018M04,478.18,Export,01,2018,04,2018-04-01
Burkina Faso,Country,2018M04,283.86,Export,01,2018,04,2018-04-01
Burundi,Country,2018M04,43.14,Export,01,2018,04,2018-04-01
Cabo Verde,Country,2018M04,82.61,Export,01,2018,04,2018-04-01
Cameroon,Country,2018M04,599.04,Export,01,2018,04,2018-04-01
Central African Rep.,Country,2018M04,18.91,Export,01,2018,04,2018-04-01
Chad,Country,2018M04,58.83,Export,01,2018,04,2018-04-01
"Comoros, Union of the",Country,2018M04,57.49,Export,01,2018,04,2018-04-01
"Congo, Dem. Rep. of the",Country,2018M04,563.00,Export,01,2018,04,2018-04-01
"Congo, Rep. of",Country,2018M04,193.62,Export,01,2018,04,2018-04-01
Côte d'Ivoire,Country,2018M04,896.73,Export,01,2018,04,2018-04-01
"Equatorial Guinea, Rep. of",Country,2018M04,63.13,Export,01,2018,04,2018-04-01
"Eritrea, The State of",Country,2018M04,36.77,Export,01,2018,04,2018-04-01
"Eswatini, Kingdom of",Country,2018M04,137.72,Export,01,2018,04,2018-04-01
"Ethiopia, The Federal Dem. Rep. of",Country,2018M04,786.35,Export,01,2018,04,2018-04-01
Gabon,Country,2018M04,200.17,Export,01,2018,04,2018-04-01
"Gambia, The",Country,2018M04,100.49,Export,01,2018,04,2018-04-01
Ghana,Country,2018M04,"1,281.50",Export,01,2018,04,2018-04-01
Guinea,Country,2018M04,401.37,Export,01,2018,04,2018-04-01
Guinea-Bissau,Country,2018M04,32.48,Export,01,2018,04,2018-04-01
Kenya,Country,2018M04,"1,737.68",Export,01,2018,04,2018-04-01
"Lesotho, Kingdom of",Country,2018M04,132.54,Export,01,2018,04,2018-04-01
Liberia,Country,2018M04,793.18,Export,01,2018,04,2018-04-01
"Madagascar, Rep. of",Country,2018M04,315.35,Export,01,2018,04,2018-04-01
Malawi,Country,2018M04,131.27,Export,01,2018,04,2018-04-01
Mali,Country,2018M04,318.86,Export,01,2018,04,2018-04-01
Mauritius,Country,2018M04,429.47,Export,01,2018,04,2018-04-01
"Mozambique, Rep. of",Country,2018M04,775.64,Export,01,2018,04,2018-04-01
Namibia,Country,2018M04,467.59,Export,01,2018,04,2018-04-01
Niger,Country,2018M04,94.56,Export,01,2018,04,2018-04-01
Nigeria,Country,2018M04,"3,262.83",Export,01,2018,04,2018-04-01
Rwanda,Country,2018M04,135.03,Export,01,2018,04,2018-04-01
"São Tomé and Príncipe, Dem. Rep. of",Country,2018M04,11.25,Export,01,2018,04,2018-04-01
Senegal,Country,2018M04,868.88,Export,01,2018,04,2018-04-01
Seychelles,Country,2018M04,112.00,Export,01,2018,04,2018-04-01
Sierra Leone,Country,2018M04,92.63,Export,01,2018,04,2018-04-01
South Africa,Country,2018M04,"8,342.73",Export,01,2018,04,2018-04-01
"South Sudan, Rep. of",Country,2018M04,33.67,Export,01,2018,04,2018-04-01
"Tanzania, United Rep. of",Country,2018M04,955.81,Export,01,2018,04,2018-04-01
Togo,Country,2018M04,972.31,Export,01,2018,04,2018-04-01
Uganda,Country,2018M04,359.13,Export,01,2018,04,2018-04-01
Zambia,Country,2018M04,520.34,Export,01,2018,04,2018-04-01
Zimbabwe,Country,2018M04,302.64,Export,01,2018,04,2018-04-01
Africa not specified,Country,2018M04,48.08,Export,01,2018,04,2018-04-01
Western Hemisphere,Region,2018M04,"89,883.71",Export,01,2018,04,2018-04-01
Anguilla,Country,2018M04,23.69,Export,01,2018,04,2018-04-01
Antigua and Barbuda,Country,2018M04,82.28,Export,01,2018,04,2018-04-01
Argentina,Country,2018M04,"5,733.07",Export,01,2018,04,2018-04-01
"Aruba, Kingdom of the Netherlands",Country,2018M04,149.24,Export,01,2018,04,2018-04-01
"Bahamas, The",Country,2018M04,792.04,Export,01,2018,04,2018-04-01
Barbados,Country,2018M04,99.83,Export,01,2018,04,2018-04-01
Belize,Country,2018M04,98.62,Export,01,2018,04,2018-04-01
Bermuda,Country,2018M04,120.15,Export,01,2018,04,2018-04-01
Bolivia,Country,2018M04,628.74,Export,01,2018,04,2018-04-01
Brazil,Country,2018M04,"15,057.83",Export,01,2018,04,2018-04-01
Chile,Country,2018M04,"5,943.91",Export,01,2018,04,2018-04-01
Colombia,Country,2018M04,"4,146.87",Export,01,2018,04,2018-04-01
Costa Rica,Country,2018M04,"1,226.02",Export,01,2018,04,2018-04-01
"Curaçao, Kingdom of the Netherlands",Country,2018M04,234.15,Export,01,2018,04,2018-04-01
Dominica,Country,2018M04,66.10,Export,01,2018,04,2018-04-01
Dominican Rep.,Country,2018M04,"1,488.81",Export,01,2018,04,2018-04-01
Ecuador,Country,2018M04,"1,743.22",Export,01,2018,04,2018-04-01
El Salvador,Country,2018M04,817.61,Export,01,2018,04,2018-04-01
Falkland Islands (Malvinas),Country,2018M04,14.54,Export,01,2018,04,2018-04-01
Greenland,Country,2018M04,68.66,Export,01,2018,04,2018-04-01
Grenada,Country,2018M04,19.48,Export,01,2018,04,2018-04-01
Guatemala,Country,2018M04,"1,414.00",Export,01,2018,04,2018-04-01
Guyana,Country,2018M04,98.94,Export,01,2018,04,2018-04-01
Haiti,Country,2018M04,390.20,Export,01,2018,04,2018-04-01
Honduras,Country,2018M04,"1,012.09",Export,01,2018,04,2018-04-01
Jamaica,Country,2018M04,548.83,Export,01,2018,04,2018-04-01
Mexico,Country,2018M04,"35,396.22",Export,01,2018,04,2018-04-01
Montserrat,Country,2018M04,1.48,Export,01,2018,04,2018-04-01
Netherlands Antilles,Country,2018M04,320.09,Export,01,2018,04,2018-04-01
Nicaragua,Country,2018M04,596.51,Export,01,2018,04,2018-04-01
Panama,Country,2018M04,"3,377.25",Export,01,2018,04,2018-04-01
Paraguay,Country,2018M04,985.21,Export,01,2018,04,2018-04-01
Peru,Country,2018M04,"3,364.49",Export,01,2018,04,2018-04-01
"Sint Maarten, Kingdom of the Netherlands",Country,2018M04,58.18,Export,01,2018,04,2018-04-01
St. Kitts and Nevis,Country,2018M04,30.31,Export,01,2018,04,2018-04-01
St. Lucia,Country,2018M04,246.25,Export,01,2018,04,2018-04-01
St. Vincent and the Grenadines,Country,2018M04,26.68,Export,01,2018,04,2018-04-01
Suriname,Country,2018M04,125.70,Export,01,2018,04,2018-04-01
Trinidad and Tobago,Country,2018M04,464.22,Export,01,2018,04,2018-04-01
Uruguay,Country,2018M04,"1,341.19",Export,01,2018,04,2018-04-01
"Venezuela, Rep. Bolivariana de",Country,2018M04,821.93,Export,01,2018,04,2018-04-01
Western Hemisphere not specified,Country,2018M04,709.10,Export,01,2018,04,2018-04-01
Other Countries not included elsewhere,Region,2018M04,864.19,Export,01,2018,04,2018-04-01
Cuba,Country,2018M04,691.88,Export,01,2018,04,2018-04-01
"Korea, Dem. People's Rep. of",Country,2018M04,172.31,Export,01,2018,04,2018-04-01
Special Categories,Other,2018M04,"4,295.89",Export,01,2018,04,2018-04-01
Countries & Areas not specified,Region,2018M04,"12,234.39",Export,01,2018,04,2018-04-01
Memorandum Items,,2018M04,,Export,01,2018,04,2018-04-01
Africa,Region,2018M04,"40,243.38",Export,01,2018,04,2018-04-01
Middle East,Region,2018M04,"57,918.45",Export,01,2018,04,2018-04-01
European Union,Region,2018M04,"482,277.29",Export,01,2018,04,2018-04-01
Emerging Market and Developing Economies by Source of Export Earnings: Fuel,Economic,2018M04,"83,003.81",Export,01,2018,04,2018-04-01
Emerging Market and Developing Economies by Source of Export Earnings: Nonfuel,Economic,2018M04,"505,201.34",Export,01,2018,04,2018-04-01
Australia,Region,2018M05,"18,325.41",Export,01,2018,05,2018-05-01
World,World,2018M05,"1,632,050.63",Export,01,2018,05,2018-05-01
Advanced Economies,Economic,2018M05,"1,002,525.72",Export,01,2018,05,2018-05-01
Euro Area,Region,2018M05,"396,964.35",Export,01,2018,05,2018-05-01
Austria,Country,2018M05,"15,013.54",Export,01,2018,05,2018-05-01
Belgium,Country,2018M05,"35,788.26",Export,01,2018,05,2018-05-01
Belgium-Luxembourg,Country,2018M05,,Export,01,2018,05,2018-05-01
Cyprus,Country,2018M05,"1,001.08",Export,01,2018,05,2018-05-01
"Estonia, Rep. of",Country,2018M05,"1,918.00",Export,01,2018,05,2018-05-01
Finland,Country,2018M05,"6,692.30",Export,01,2018,05,2018-05-01
France,Country,2018M05,"57,714.44",Export,01,2018,05,2018-05-01
Germany,Country,2018M05,"105,266.53",Export,01,2018,05,2018-05-01
Greece,Country,2018M05,"5,555.76",Export,01,2018,05,2018-05-01
Ireland,Country,2018M05,"7,644.10",Export,01,2018,05,2018-05-01
Italy,Country,2018M05,"45,696.30",Export,01,2018,05,2018-05-01
Latvia,Country,2018M05,"1,919.07",Export,01,2018,05,2018-05-01
Lithuania,Country,2018M05,"2,796.07",Export,01,2018,05,2018-05-01
Luxembourg,Country,2018M05,"2,295.98",Export,01,2018,05,2018-05-01
Malta,Country,2018M05,"1,778.57",Export,01,2018,05,2018-05-01
"Netherlands, The",Country,2018M05,"54,520.42",Export,01,2018,05,2018-05-01
Portugal,Country,2018M05,"7,603.29",Export,01,2018,05,2018-05-01
Slovak Rep.,Country,2018M05,"7,438.59",Export,01,2018,05,2018-05-01
"Slovenia, Rep. of",Country,2018M05,"3,722.83",Export,01,2018,05,2018-05-01
Spain,Country,2018M05,"32,599.21",Export,01,2018,05,2018-05-01
Australia,Country,2018M05,"18,325.41",Export,01,2018,05,2018-05-01
Canada,Country,2018M05,"40,775.76",Export,01,2018,05,2018-05-01
"China, P.R.: Hong Kong",Country,2018M05,"54,364.36",Export,01,2018,05,2018-05-01
"China, P.R.: Macao",Country,2018M05,"1,090.31",Export,01,2018,05,2018-05-01
Czech Rep.,Country,2018M05,"14,974.42",Export,01,2018,05,2018-05-01
Denmark,Country,2018M05,"9,819.48",Export,01,2018,05,2018-05-01
Iceland,Country,2018M05,573.92,Export,01,2018,05,2018-05-01
Israel,Country,2018M05,"6,447.24",Export,01,2018,05,2018-05-01
Japan,Country,2018M05,"55,093.84",Export,01,2018,05,2018-05-01
"Korea, Rep. of",Country,2018M05,"43,313.61",Export,01,2018,05,2018-05-01
New Zealand,Country,2018M05,"3,221.81",Export,01,2018,05,2018-05-01
Norway,Country,2018M05,"7,488.93",Export,01,2018,05,2018-05-01
"San Marino, Rep. of",Country,2018M05,27.21,Export,01,2018,05,2018-05-01
Singapore,Country,2018M05,"28,960.26",Export,01,2018,05,2018-05-01
Sweden,Country,2018M05,"13,910.53",Export,01,2018,05,2018-05-01
Switzerland,Country,2018M05,"23,377.98",Export,01,2018,05,2018-05-01
Taiwan Province of China,Country,2018M05,"21,074.70",Export,01,2018,05,2018-05-01
United Kingdom,Country,2018M05,"57,901.05",Export,01,2018,05,2018-05-01
United States,Country,2018M05,"204,815.55",Export,01,2018,05,2018-05-01
Holy See,Country,2018M05,4.99,Export,01,2018,05,2018-05-01
Emerging and Developing Economies,Economic,2018M05,"612,021.64",Export,01,2018,05,2018-05-01
Emerging and Developing Asia,Economic,2018M05,"303,553.37",Export,01,2018,05,2018-05-01
American Samoa,Country,2018M05,13.56,Export,01,2018,05,2018-05-01
Bangladesh,Country,2018M05,"4,940.51",Export,01,2018,05,2018-05-01
Bhutan,Country,2018M05,62.51,Export,01,2018,05,2018-05-01
Brunei Darussalam,Country,2018M05,385.85,Export,01,2018,05,2018-05-01
Cambodia,Country,2018M05,"2,660.37",Export,01,2018,05,2018-05-01
"China, P.R.: Mainland",Country,2018M05,"158,918.45",Export,01,2018,05,2018-05-01
"Fiji, Rep. of",Country,2018M05,202.14,Export,01,2018,05,2018-05-01
French Polynesia,Country,2018M05,132.87,Export,01,2018,05,2018-05-01
Guam,Country,2018M05,63.41,Export,01,2018,05,2018-05-01
India,Country,2018M05,"41,692.39",Export,01,2018,05,2018-05-01
Indonesia,Country,2018M05,"15,264.02",Export,01,2018,05,2018-05-01
Kiribati,Country,2018M05,8.98,Export,01,2018,05,2018-05-01
Lao People's Dem. Rep.,Country,2018M05,614.92,Export,01,2018,05,2018-05-01
Malaysia,Country,2018M05,"18,197.07",Export,01,2018,05,2018-05-01
Maldives,Country,2018M05,191.71,Export,01,2018,05,2018-05-01
"Marshall Islands, Rep. of the",Country,2018M05,692.29,Export,01,2018,05,2018-05-01
"Micronesia, Federated States of",Country,2018M05,59.42,Export,01,2018,05,2018-05-01
Mongolia,Country,2018M05,524.87,Export,01,2018,05,2018-05-01
Myanmar,Country,2018M05,"2,660.40",Export,01,2018,05,2018-05-01
"Nauru, Rep. of",Country,2018M05,39.19,Export,01,2018,05,2018-05-01
Nepal,Country,2018M05,884.29,Export,01,2018,05,2018-05-01
New Caledonia,Country,2018M05,195.44,Export,01,2018,05,2018-05-01
"Palau, Rep. of",Country,2018M05,11.33,Export,01,2018,05,2018-05-01
Papua New Guinea,Country,2018M05,411.90,Export,01,2018,05,2018-05-01
Philippines,Country,2018M05,"11,849.39",Export,01,2018,05,2018-05-01
Samoa,Country,2018M05,31.76,Export,01,2018,05,2018-05-01
Solomon Islands,Country,2018M05,44.38,Export,01,2018,05,2018-05-01
Sri Lanka,Country,2018M05,"1,876.07",Export,01,2018,05,2018-05-01
Thailand,Country,2018M05,"19,312.69",Export,01,2018,05,2018-05-01
"Timor-Leste, Dem. Rep. of",Country,2018M05,22.71,Export,01,2018,05,2018-05-01
Tonga,Country,2018M05,19.71,Export,01,2018,05,2018-05-01
Tuvalu,Country,2018M05,6.96,Export,01,2018,05,2018-05-01
Vanuatu,Country,2018M05,30.64,Export,01,2018,05,2018-05-01
Vietnam,Country,2018M05,"21,162.92",Export,01,2018,05,2018-05-01
Asia not specified,Country,2018M05,368.23,Export,01,2018,05,2018-05-01
Emerging and Developing Europe,Economic,2018M05,"100,864.30",Export,01,2018,05,2018-05-01
Albania,Country,2018M05,521.62,Export,01,2018,05,2018-05-01
"Belarus, Rep. of",Country,2018M05,"2,864.11",Export,01,2018,05,2018-05-01
Bosnia and Herzegovina,Country,2018M05,881.57,Export,01,2018,05,2018-05-01
Bulgaria,Country,2018M05,"3,288.74",Export,01,2018,05,2018-05-01
"Croatia, Rep. of",Country,2018M05,"2,607.29",Export,01,2018,05,2018-05-01
Czechoslovakia,Country,2018M05,,Export,01,2018,05,2018-05-01
Faroe Islands,Country,2018M05,120.49,Export,01,2018,05,2018-05-01
Gibraltar,Country,2018M05,988.39,Export,01,2018,05,2018-05-01
Hungary,Country,2018M05,"10,118.76",Export,01,2018,05,2018-05-01
"Kosovo, Rep. of",Country,2018M05,240.07,Export,01,2018,05,2018-05-01
"Moldova, Rep. of",Country,2018M05,504.79,Export,01,2018,05,2018-05-01
Montenegro,Country,2018M05,226.79,Export,01,2018,05,2018-05-01
"North Macedonia, Republic of",Country,2018M05,685.84,Export,01,2018,05,2018-05-01
"Poland, Rep. of",Country,2018M05,"23,171.81",Export,01,2018,05,2018-05-01
Romania,Country,2018M05,"8,145.17",Export,01,2018,05,2018-05-01
Russian Federation,Country,2018M05,"19,554.00",Export,01,2018,05,2018-05-01
"Serbia, Rep. of",Country,2018M05,"2,002.10",Export,01,2018,05,2018-05-01
Turkey,Country,2018M05,"20,052.89",Export,01,2018,05,2018-05-01
Yugoslavia,Country,2018M05,,Export,01,2018,05,2018-05-01
Ukraine,Country,2018M05,"4,538.90",Export,01,2018,05,2018-05-01
Europe not specified,Country,2018M05,350.96,Export,01,2018,05,2018-05-01
Middle East and Central Asia,Region,2018M05,"85,627.95",Export,01,2018,05,2018-05-01
"Afghanistan, Islamic Rep. of",Country,2018M05,639.42,Export,01,2018,05,2018-05-01
Algeria,Country,2018M05,"3,845.57",Export,01,2018,05,2018-05-01
"Armenia, Rep. of",Country,2018M05,292.53,Export,01,2018,05,2018-05-01
"Azerbaijan, Rep. of",Country,2018M05,859.60,Export,01,2018,05,2018-05-01
"Bahrain, Kingdom of",Country,2018M05,"1,595.52",Export,01,2018,05,2018-05-01
Djibouti,Country,2018M05,492.41,Export,01,2018,05,2018-05-01
"Egypt, Arab Rep. of",Country,2018M05,"6,668.31",Export,01,2018,05,2018-05-01
Georgia,Country,2018M05,848.12,Export,01,2018,05,2018-05-01
"Iran, Islamic Rep. of",Country,2018M05,"4,373.42",Export,01,2018,05,2018-05-01
Iraq,Country,2018M05,"3,263.84",Export,01,2018,05,2018-05-01
Jordan,Country,2018M05,"1,648.74",Export,01,2018,05,2018-05-01
"Kazakhstan, Rep. of",Country,2018M05,"3,055.10",Export,01,2018,05,2018-05-01
Kuwait,Country,2018M05,"2,307.02",Export,01,2018,05,2018-05-01
Kyrgyz Rep.,Country,2018M05,728.36,Export,01,2018,05,2018-05-01
Lebanon,Country,2018M05,"1,710.85",Export,01,2018,05,2018-05-01
Libya,Country,2018M05,"1,143.95",Export,01,2018,05,2018-05-01
"Mauritania, Islamic Rep. of",Country,2018M05,285.15,Export,01,2018,05,2018-05-01
Morocco,Country,2018M05,"3,747.08",Export,01,2018,05,2018-05-01
Oman,Country,2018M05,"2,866.78",Export,01,2018,05,2018-05-01
Pakistan,Country,2018M05,"5,811.02",Export,01,2018,05,2018-05-01
Qatar,Country,2018M05,"2,651.01",Export,01,2018,05,2018-05-01
Saudi Arabia,Country,2018M05,"10,878.31",Export,01,2018,05,2018-05-01
Somalia,Country,2018M05,216.95,Export,01,2018,05,2018-05-01
Sudan,Country,2018M05,709.55,Export,01,2018,05,2018-05-01
Syrian Arab Rep.,Country,2018M05,525.23,Export,01,2018,05,2018-05-01
"Tajikistan, Rep. of",Country,2018M05,298.52,Export,01,2018,05,2018-05-01
Tunisia,Country,2018M05,"1,959.89",Export,01,2018,05,2018-05-01
Turkmenistan,Country,2018M05,195.55,Export,01,2018,05,2018-05-01
United Arab Emirates,Country,2018M05,"19,729.01",Export,01,2018,05,2018-05-01
"Uzbekistan, Rep. of",Country,2018M05,"1,424.53",Export,01,2018,05,2018-05-01
West Bank and Gaza,Country,2018M05,83.40,Export,01,2018,05,2018-05-01
"Yemen, Rep. of",Country,2018M05,766.72,Export,01,2018,05,2018-05-01
Middle East and Central Asia not specified,Country,2018M05,6.48,Export,01,2018,05,2018-05-01
Sub-Saharan Africa,Region,2018M05,"30,165.77",Export,01,2018,05,2018-05-01
Angola,Country,2018M05,844.63,Export,01,2018,05,2018-05-01
Benin,Country,2018M05,420.36,Export,01,2018,05,2018-05-01
Botswana,Country,2018M05,435.66,Export,01,2018,05,2018-05-01
Burkina Faso,Country,2018M05,265.91,Export,01,2018,05,2018-05-01
Burundi,Country,2018M05,42.16,Export,01,2018,05,2018-05-01
Cabo Verde,Country,2018M05,87.76,Export,01,2018,05,2018-05-01
Cameroon,Country,2018M05,563.61,Export,01,2018,05,2018-05-01
Central African Rep.,Country,2018M05,18.35,Export,01,2018,05,2018-05-01
Chad,Country,2018M05,54.08,Export,01,2018,05,2018-05-01
"Comoros, Union of the",Country,2018M05,45.48,Export,01,2018,05,2018-05-01
"Congo, Dem. Rep. of the",Country,2018M05,675.13,Export,01,2018,05,2018-05-01
"Congo, Rep. of",Country,2018M05,192.82,Export,01,2018,05,2018-05-01
Côte d'Ivoire,Country,2018M05,950.26,Export,01,2018,05,2018-05-01
"Equatorial Guinea, Rep. of",Country,2018M05,140.68,Export,01,2018,05,2018-05-01
"Eritrea, The State of",Country,2018M05,26.29,Export,01,2018,05,2018-05-01
"Eswatini, Kingdom of",Country,2018M05,154.35,Export,01,2018,05,2018-05-01
"Ethiopia, The Federal Dem. Rep. of",Country,2018M05,729.46,Export,01,2018,05,2018-05-01
Gabon,Country,2018M05,195.58,Export,01,2018,05,2018-05-01
"Gambia, The",Country,2018M05,120.76,Export,01,2018,05,2018-05-01
Ghana,Country,2018M05,"1,429.74",Export,01,2018,05,2018-05-01
Guinea,Country,2018M05,430.46,Export,01,2018,05,2018-05-01
Guinea-Bissau,Country,2018M05,18.40,Export,01,2018,05,2018-05-01
Kenya,Country,2018M05,"2,008.28",Export,01,2018,05,2018-05-01
"Lesotho, Kingdom of",Country,2018M05,140.04,Export,01,2018,05,2018-05-01
Liberia,Country,2018M05,841.32,Export,01,2018,05,2018-05-01
"Madagascar, Rep. of",Country,2018M05,300.19,Export,01,2018,05,2018-05-01
Malawi,Country,2018M05,155.50,Export,01,2018,05,2018-05-01
Mali,Country,2018M05,307.12,Export,01,2018,05,2018-05-01
Mauritius,Country,2018M05,372.45,Export,01,2018,05,2018-05-01
"Mozambique, Rep. of",Country,2018M05,929.49,Export,01,2018,05,2018-05-01
Namibia,Country,2018M05,460.67,Export,01,2018,05,2018-05-01
Niger,Country,2018M05,115.31,Export,01,2018,05,2018-05-01
Nigeria,Country,2018M05,"3,580.53",Export,01,2018,05,2018-05-01
Rwanda,Country,2018M05,146.11,Export,01,2018,05,2018-05-01
"São Tomé and Príncipe, Dem. Rep. of",Country,2018M05,13.33,Export,01,2018,05,2018-05-01
Senegal,Country,2018M05,"1,093.60",Export,01,2018,05,2018-05-01
Seychelles,Country,2018M05,80.96,Export,01,2018,05,2018-05-01
Sierra Leone,Country,2018M05,89.92,Export,01,2018,05,2018-05-01
South Africa,Country,2018M05,"8,265.01",Export,01,2018,05,2018-05-01
"South Sudan, Rep. of",Country,2018M05,22.19,Export,01,2018,05,2018-05-01
"Tanzania, United Rep. of",Country,2018M05,"1,101.04",Export,01,2018,05,2018-05-01
Togo,Country,2018M05,"1,016.48",Export,01,2018,05,2018-05-01
Uganda,Country,2018M05,390.45,Export,01,2018,05,2018-05-01
Zambia,Country,2018M05,521.80,Export,01,2018,05,2018-05-01
Zimbabwe,Country,2018M05,335.19,Export,01,2018,05,2018-05-01
Africa not specified,Country,2018M05,36.84,Export,01,2018,05,2018-05-01
Western Hemisphere,Region,2018M05,"91,810.25",Export,01,2018,05,2018-05-01
Anguilla,Country,2018M05,20.37,Export,01,2018,05,2018-05-01
Antigua and Barbuda,Country,2018M05,78.03,Export,01,2018,05,2018-05-01
Argentina,Country,2018M05,"5,685.90",Export,01,2018,05,2018-05-01
"Aruba, Kingdom of the Netherlands",Country,2018M05,133.99,Export,01,2018,05,2018-05-01
"Bahamas, The",Country,2018M05,733.00,Export,01,2018,05,2018-05-01
Barbados,Country,2018M05,147.65,Export,01,2018,05,2018-05-01
Belize,Country,2018M05,71.26,Export,01,2018,05,2018-05-01
Bermuda,Country,2018M05,100.78,Export,01,2018,05,2018-05-01
Bolivia,Country,2018M05,560.16,Export,01,2018,05,2018-05-01
Brazil,Country,2018M05,"17,058.37",Export,01,2018,05,2018-05-01
Chile,Country,2018M05,"5,958.85",Export,01,2018,05,2018-05-01
Colombia,Country,2018M05,"4,069.68",Export,01,2018,05,2018-05-01
Costa Rica,Country,2018M05,"1,347.87",Export,01,2018,05,2018-05-01
"Curaçao, Kingdom of the Netherlands",Country,2018M05,126.08,Export,01,2018,05,2018-05-01
Dominica,Country,2018M05,149.38,Export,01,2018,05,2018-05-01
Dominican Rep.,Country,2018M05,"1,548.14",Export,01,2018,05,2018-05-01
Ecuador,Country,2018M05,"1,884.04",Export,01,2018,05,2018-05-01
El Salvador,Country,2018M05,774.59,Export,01,2018,05,2018-05-01
Falkland Islands (Malvinas),Country,2018M05,12.69,Export,01,2018,05,2018-05-01
Greenland,Country,2018M05,57.04,Export,01,2018,05,2018-05-01
Grenada,Country,2018M05,25.87,Export,01,2018,05,2018-05-01
Guatemala,Country,2018M05,"1,466.70",Export,01,2018,05,2018-05-01
Guyana,Country,2018M05,105.79,Export,01,2018,05,2018-05-01
Haiti,Country,2018M05,409.61,Export,01,2018,05,2018-05-01
Honduras,Country,2018M05,991.50,Export,01,2018,05,2018-05-01
Jamaica,Country,2018M05,523.97,Export,01,2018,05,2018-05-01
Mexico,Country,2018M05,"36,009.12",Export,01,2018,05,2018-05-01
Montserrat,Country,2018M05,5.17,Export,01,2018,05,2018-05-01
Netherlands Antilles,Country,2018M05,264.12,Export,01,2018,05,2018-05-01
Nicaragua,Country,2018M05,519.56,Export,01,2018,05,2018-05-01
Panama,Country,2018M05,"3,482.88",Export,01,2018,05,2018-05-01
Paraguay,Country,2018M05,875.50,Export,01,2018,05,2018-05-01
Peru,Country,2018M05,"3,162.43",Export,01,2018,05,2018-05-01
"Sint Maarten, Kingdom of the Netherlands",Country,2018M05,59.98,Export,01,2018,05,2018-05-01
St. Kitts and Nevis,Country,2018M05,35.57,Export,01,2018,05,2018-05-01
St. Lucia,Country,2018M05,124.75,Export,01,2018,05,2018-05-01
St. Vincent and the Grenadines,Country,2018M05,28.08,Export,01,2018,05,2018-05-01
Suriname,Country,2018M05,116.08,Export,01,2018,05,2018-05-01
Trinidad and Tobago,Country,2018M05,514.82,Export,01,2018,05,2018-05-01
Uruguay,Country,2018M05,"1,213.15",Export,01,2018,05,2018-05-01
"Venezuela, Rep. Bolivariana de",Country,2018M05,823.38,Export,01,2018,05,2018-05-01
Western Hemisphere not specified,Country,2018M05,534.34,Export,01,2018,05,2018-05-01
Other Countries not included elsewhere,Region,2018M05,861.12,Export,01,2018,05,2018-05-01
Cuba,Country,2018M05,636.84,Export,01,2018,05,2018-05-01
"Korea, Dem. People's Rep. of",Country,2018M05,224.28,Export,01,2018,05,2018-05-01
Special Categories,Other,2018M05,"5,146.86",Export,01,2018,05,2018-05-01
Countries & Areas not specified,Region,2018M05,"11,495.29",Export,01,2018,05,2018-05-01
Memorandum Items,,2018M05,,Export,01,2018,05,2018-05-01
