Indicator,  Commercial services imports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Russian Federation,BOP6 - SA - Manufacturing services on physical inputs owned by others,Viet Nam,1,,0,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,World,1355,1559,1780,2008,1949,1735,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Algeria,,,0,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Andorra,,,,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Angola,,,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Anguilla,,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Argentina,,,,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Armenia,4,1,2,5,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Australia,0,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Austria,13,11,13,7,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Azerbaijan,1,1,5,7,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Bahamas,,0,,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Bangladesh,,,,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Barbados,0,,,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Belarus,123,98,153,199,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Belgium,4,3,7,4,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Belize,1,1,8,5,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Bermuda,2,4,2,8,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,"Bolivia, Plurinational State of",,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Bosnia and Herzegovina,0,0,0,1,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Brazil,0,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Bulgaria,22,19,14,13,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Burundi,0,,,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Canada,6,8,10,14,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Cayman Islands,0,1,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Chad,,,0,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Chile,,,,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,China,100,120,57,75,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Colombia,1,1,1,1,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Côte d'Ivoire,,,,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Croatia,1,0,0,1,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Cuba,1,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Cyprus,6,10,12,6,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Czech Republic,20,21,23,18,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Denmark,7,4,9,6,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Dominica,2,1,,1,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Dominican Republic,0,0,1,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Ecuador,,,,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Egypt,2,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,El Salvador,,,0,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Estonia,8,7,11,24,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,European Union (28),677,840,909,974,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Finland,13,12,27,52,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,France,81,102,104,98,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Georgia,0,1,1,2,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Germany,214,280,311,370,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Ghana,,,,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Gibraltar,,,,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Greece,0,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,"Hong Kong, China",19,19,31,56,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Hungary,3,1,1,1,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Iceland,1,2,1,5,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,India,3,2,2,2,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Indonesia,0,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Iran,,,0,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Iraq,0,0,0,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Ireland,35,87,89,24,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Israel,3,4,3,5,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Italy,21,20,23,34,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Japan,14,16,10,7,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Jordan,,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Kazakhstan,15,22,28,35,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Kenya,,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,"Korea, Republic of",94,99,127,108,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Kyrgyz Republic,0,2,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Latvia,12,21,16,19,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Lebanese Republic,,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Lithuania,36,34,32,25,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Luxembourg,6,11,14,11,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Madagascar,,,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Malaysia,0,0,,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Malta,0,0,0,1,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Marshall Islands,0,0,0,1,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Mauritania,0,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Mauritius,,,,1,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Mexico,0,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,"Moldova, Republic of",1,1,1,1,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Mongolia,0,2,4,2,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Morocco,,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Namibia,,,,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Netherlands,33,38,36,73,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,New Zealand,,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Nicaragua,0,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Nigeria,,0,0,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,North Macedonia,3,0,0,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Norway,25,36,54,59,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Pakistan,,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Panama,10,5,11,3,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Paraguay,,,0,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Peru,0,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Philippines,,,,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Poland,14,17,20,30,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Portugal,3,5,17,22,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Romania,1,2,4,1,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Saint Kitts and Nevis,0,1,,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,San Marino,0,,0,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,"Saudi Arabia, Kingdom of",,,,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Serbia,6,3,3,2,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Seychelles,1,2,1,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Singapore,17,24,32,43,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Slovak Republic,1,1,0,4,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Slovenia,3,3,3,2,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,South Africa,0,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Spain,8,14,9,12,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Sri Lanka,2,,,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Sweden,4,5,9,10,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Switzerland,55,90,94,102,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Chinese Taipei,1,2,5,3,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Tajikistan,0,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Thailand,3,1,2,3,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Timor-Leste,0,,,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Tunisia,0,,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Turkey,18,6,24,48,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Turkmenistan,0,0,0,0,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Uganda,,0,,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Ukraine,39,40,41,37,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,United Arab Emirates,13,18,29,37,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,United Kingdom,109,109,103,104,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,United States of America,78,80,122,150,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Uruguay,2,0,,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Uzbekistan,3,2,1,1,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,"Venezuela, Bolivarian Republic of",0,0,,,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,Viet Nam,3,1,2,4,,,
Russian Federation,BOP6 - SB - Maintenance and repair services n.i.e.,"Virgin Islands, British",4,2,1,2,,,
Russian Federation,BOP6 - SC - Transport,World,12074,11838,14492,15298,15442,11478,
Russian Federation,BOP6 - SC - Transport,Afghanistan,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Albania,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Algeria,1,0,1,0,,,
Russian Federation,BOP6 - SC - Transport,Andorra,,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Angola,0,0,,0,,,
Russian Federation,BOP6 - SC - Transport,Anguilla,0,0,1,0,,,
Russian Federation,BOP6 - SC - Transport,Antigua and Barbuda,0,,0,0,,,
Russian Federation,BOP6 - SC - Transport,Argentina,0,0,1,0,,,
Russian Federation,BOP6 - SC - Transport,Armenia,38,34,45,51,,,
Russian Federation,BOP6 - SC - Transport,"Aruba, the Netherlands with respect to",0,0,0,,,,
Russian Federation,BOP6 - SC - Transport,Australia,3,1,1,1,,,
Russian Federation,BOP6 - SC - Transport,Austria,188,180,149,146,,,
Russian Federation,BOP6 - SC - Transport,Azerbaijan,29,31,45,44,,,
Russian Federation,BOP6 - SC - Transport,Bahamas,2,0,19,6,,,
Russian Federation,BOP6 - SC - Transport,"Bahrain, Kingdom of",0,1,2,1,,,
Russian Federation,BOP6 - SC - Transport,Bangladesh,1,1,1,2,,,
Russian Federation,BOP6 - SC - Transport,Barbados,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Belarus,401,471,493,540,,,
Russian Federation,BOP6 - SC - Transport,Belgium,60,37,38,45,,,
Russian Federation,BOP6 - SC - Transport,Belize,7,10,5,11,,,
Russian Federation,BOP6 - SC - Transport,Benin,0,0,0,,,,
Russian Federation,BOP6 - SC - Transport,Bermuda,12,14,21,14,,,
Russian Federation,BOP6 - SC - Transport,Bhutan,,0,,0,,,
Russian Federation,BOP6 - SC - Transport,"Bolivia, Plurinational State of",0,0,0,,,,
Russian Federation,BOP6 - SC - Transport,Bosnia and Herzegovina,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Botswana,,,,0,,,
Russian Federation,BOP6 - SC - Transport,Brazil,1,1,1,1,,,
Russian Federation,BOP6 - SC - Transport,British Indian Ocean Territory,,,,0,,,
Russian Federation,BOP6 - SC - Transport,Brunei Darussalam,1,9,10,4,,,
Russian Federation,BOP6 - SC - Transport,Bulgaria,17,26,45,39,,,
Russian Federation,BOP6 - SC - Transport,Burundi,,,0,0,,,
Russian Federation,BOP6 - SC - Transport,Cabo Verde,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Cambodia,0,1,1,0,,,
Russian Federation,BOP6 - SC - Transport,Cameroon,0,0,,0,,,
Russian Federation,BOP6 - SC - Transport,Canada,26,19,21,20,,,
Russian Federation,BOP6 - SC - Transport,Cayman Islands,0,0,0,,,,
Russian Federation,BOP6 - SC - Transport,Central African Republic,0,,0,,,,
Russian Federation,BOP6 - SC - Transport,Chad,1,1,1,1,,,
Russian Federation,BOP6 - SC - Transport,Chile,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,China,137,115,120,159,,,
Russian Federation,BOP6 - SC - Transport,Colombia,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Congo,0,,0,0,,,
Russian Federation,BOP6 - SC - Transport,Cook Islands,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Costa Rica,0,0,0,,,,
Russian Federation,BOP6 - SC - Transport,Côte d'Ivoire,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Croatia,2,3,2,3,,,
Russian Federation,BOP6 - SC - Transport,Cuba,2,1,2,5,,,
Russian Federation,BOP6 - SC - Transport,Cyprus,508,668,758,767,,,
Russian Federation,BOP6 - SC - Transport,Czech Republic,46,77,81,80,,,
Russian Federation,BOP6 - SC - Transport,Democratic Republic of the Congo,0,0,0,1,,,
Russian Federation,BOP6 - SC - Transport,Denmark,75,96,147,176,,,
Russian Federation,BOP6 - SC - Transport,Djibouti,0,0,,0,,,
Russian Federation,BOP6 - SC - Transport,Dominica,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Dominican Republic,7,14,22,19,,,
Russian Federation,BOP6 - SC - Transport,Ecuador,20,15,10,3,,,
Russian Federation,BOP6 - SC - Transport,Egypt,66,8,11,12,,,
Russian Federation,BOP6 - SC - Transport,Estonia,94,118,88,111,,,
Russian Federation,BOP6 - SC - Transport,Eswatini,0,,,,,,
Russian Federation,BOP6 - SC - Transport,Ethiopia,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,European Union (28),2547,2554,2918,3093,,,
Russian Federation,BOP6 - SC - Transport,Fiji,,,0,,,,
Russian Federation,BOP6 - SC - Transport,Finland,123,88,81,118,,,
Russian Federation,BOP6 - SC - Transport,France,61,50,65,79,,,
Russian Federation,BOP6 - SC - Transport,The Gambia,,,,0,,,
Russian Federation,BOP6 - SC - Transport,Georgia,8,13,19,33,,,
Russian Federation,BOP6 - SC - Transport,Germany,219,208,265,386,,,
Russian Federation,BOP6 - SC - Transport,Ghana,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Gibraltar,3,1,0,0,,,
Russian Federation,BOP6 - SC - Transport,Greece,31,26,18,16,,,
Russian Federation,BOP6 - SC - Transport,Greenland,,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Grenada,0,,0,,,,
Russian Federation,BOP6 - SC - Transport,Guam,,,0,0,,,
Russian Federation,BOP6 - SC - Transport,Guatemala,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Guinea,,,0,0,,,
Russian Federation,BOP6 - SC - Transport,Guyana,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Haiti,0,0,,,,,
Russian Federation,BOP6 - SC - Transport,Honduras,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,"Hong Kong, China",58,41,58,63,,,
Russian Federation,BOP6 - SC - Transport,Hungary,13,11,13,20,,,
Russian Federation,BOP6 - SC - Transport,Iceland,4,5,2,2,,,
Russian Federation,BOP6 - SC - Transport,India,11,15,15,17,,,
Russian Federation,BOP6 - SC - Transport,Indonesia,1,1,1,1,,,
Russian Federation,BOP6 - SC - Transport,Iran,1,1,2,,,,
Russian Federation,BOP6 - SC - Transport,Iraq,0,0,0,,,,
Russian Federation,BOP6 - SC - Transport,Ireland,70,24,16,45,,,
Russian Federation,BOP6 - SC - Transport,Israel,34,34,45,49,,,
Russian Federation,BOP6 - SC - Transport,Italy,44,44,49,62,,,
Russian Federation,BOP6 - SC - Transport,Jamaica,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Japan,26,18,22,35,,,
Russian Federation,BOP6 - SC - Transport,Jordan,0,1,2,1,,,
Russian Federation,BOP6 - SC - Transport,Kazakhstan,531,393,392,482,,,
Russian Federation,BOP6 - SC - Transport,Kenya,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,"Korea, Democratic People's Republic of",2,1,3,2,,,
Russian Federation,BOP6 - SC - Transport,"Korea, Republic of",136,138,157,191,,,
Russian Federation,BOP6 - SC - Transport,"Kuwait, the State of",0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Kyrgyz Republic,49,54,62,68,,,
Russian Federation,BOP6 - SC - Transport,Lao People's Democratic Republic,0,0,1,1,,,
Russian Federation,BOP6 - SC - Transport,Latvia,136,145,151,187,,,
Russian Federation,BOP6 - SC - Transport,Lebanese Republic,1,1,1,1,,,
Russian Federation,BOP6 - SC - Transport,Lesotho,0,0,0,,,,
Russian Federation,BOP6 - SC - Transport,Liberia,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Libya,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Lithuania,106,125,168,202,,,
Russian Federation,BOP6 - SC - Transport,Luxembourg,97,89,135,4,,,
Russian Federation,BOP6 - SC - Transport,"Macao, China",0,,1,1,,,
Russian Federation,BOP6 - SC - Transport,Madagascar,,0,,0,,,
Russian Federation,BOP6 - SC - Transport,Malaysia,7,6,9,5,,,
Russian Federation,BOP6 - SC - Transport,Maldives,2,2,1,2,,,
Russian Federation,BOP6 - SC - Transport,Mali,0,0,0,1,,,
Russian Federation,BOP6 - SC - Transport,Malta,7,27,37,45,,,
Russian Federation,BOP6 - SC - Transport,Marshall Islands,4,15,32,52,,,
Russian Federation,BOP6 - SC - Transport,Mauritania,2,3,3,4,,,
Russian Federation,BOP6 - SC - Transport,Mauritius,0,0,0,1,,,
Russian Federation,BOP6 - SC - Transport,Mexico,1,1,1,2,,,
Russian Federation,BOP6 - SC - Transport,"Moldova, Republic of",28,23,34,25,,,
Russian Federation,BOP6 - SC - Transport,Mongolia,11,11,14,17,,,
Russian Federation,BOP6 - SC - Transport,Morocco,1,2,4,2,,,
Russian Federation,BOP6 - SC - Transport,Mozambique,,,0,0,,,
Russian Federation,BOP6 - SC - Transport,Myanmar,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Namibia,0,0,1,1,,,
Russian Federation,BOP6 - SC - Transport,Nepal,0,0,,0,,,
Russian Federation,BOP6 - SC - Transport,Netherlands,48,40,56,88,,,
Russian Federation,BOP6 - SC - Transport,New Caledonia,0,,,0,,,
Russian Federation,BOP6 - SC - Transport,New Zealand,0,1,0,1,,,
Russian Federation,BOP6 - SC - Transport,Nicaragua,0,,,0,,,
Russian Federation,BOP6 - SC - Transport,Nigeria,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,North Macedonia,0,1,1,1,,,
Russian Federation,BOP6 - SC - Transport,Northern Mariana Islands,0,,,,,,
Russian Federation,BOP6 - SC - Transport,Norway,26,24,29,33,,,
Russian Federation,BOP6 - SC - Transport,Oman,0,0,0,1,,,
Russian Federation,BOP6 - SC - Transport,Pakistan,1,1,1,2,,,
Russian Federation,BOP6 - SC - Transport,Panama,11,6,7,19,,,
Russian Federation,BOP6 - SC - Transport,Papua New Guinea,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Paraguay,0,0,2,0,,,
Russian Federation,BOP6 - SC - Transport,Peru,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Philippines,0,1,1,1,,,
Russian Federation,BOP6 - SC - Transport,Poland,52,55,69,111,,,
Russian Federation,BOP6 - SC - Transport,Portugal,4,5,16,19,,,
Russian Federation,BOP6 - SC - Transport,Qatar,1,1,3,6,,,
Russian Federation,BOP6 - SC - Transport,Romania,5,6,6,7,,,
Russian Federation,BOP6 - SC - Transport,Saint Kitts and Nevis,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Saint Vincent and the Grenadines,0,0,7,30,,,
Russian Federation,BOP6 - SC - Transport,San Marino,,0,0,1,,,
Russian Federation,BOP6 - SC - Transport,"Saudi Arabia, Kingdom of",4,3,2,2,,,
Russian Federation,BOP6 - SC - Transport,Senegal,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Serbia,7,15,10,13,,,
Russian Federation,BOP6 - SC - Transport,Seychelles,14,6,4,5,,,
Russian Federation,BOP6 - SC - Transport,Sierra Leone,,,,0,,,
Russian Federation,BOP6 - SC - Transport,Singapore,19,41,55,62,,,
Russian Federation,BOP6 - SC - Transport,Slovak Republic,7,6,8,8,,,
Russian Federation,BOP6 - SC - Transport,Slovenia,5,5,7,8,,,
Russian Federation,BOP6 - SC - Transport,Somalia,0,,,0,,,
Russian Federation,BOP6 - SC - Transport,South Africa,0,49,46,30,,,
Russian Federation,BOP6 - SC - Transport,South Sudan,0,0,0,2,,,
Russian Federation,BOP6 - SC - Transport,Spain,107,115,125,107,,,
Russian Federation,BOP6 - SC - Transport,Sri Lanka,1,0,1,1,,,
Russian Federation,BOP6 - SC - Transport,Sudan,0,,,0,,,
Russian Federation,BOP6 - SC - Transport,Suriname,0,0,,0,,,
Russian Federation,BOP6 - SC - Transport,Sweden,16,13,16,19,,,
Russian Federation,BOP6 - SC - Transport,Switzerland,233,134,257,219,,,
Russian Federation,BOP6 - SC - Transport,Syrian Arab Republic,0,0,0,,,,
Russian Federation,BOP6 - SC - Transport,Chinese Taipei,3,2,4,3,,,
Russian Federation,BOP6 - SC - Transport,Tajikistan,94,81,109,86,,,
Russian Federation,BOP6 - SC - Transport,Tanzania,0,,0,1,,,
Russian Federation,BOP6 - SC - Transport,Thailand,21,32,39,47,,,
Russian Federation,BOP6 - SC - Transport,Togo,,0,0,,,,
Russian Federation,BOP6 - SC - Transport,Trinidad and Tobago,,0,,0,,,
Russian Federation,BOP6 - SC - Transport,Tunisia,4,31,21,25,,,
Russian Federation,BOP6 - SC - Transport,Turkey,153,58,178,372,,,
Russian Federation,BOP6 - SC - Transport,Turkmenistan,8,8,10,12,,,
Russian Federation,BOP6 - SC - Transport,Turks and Caicos Islands,,0,0,,,,
Russian Federation,BOP6 - SC - Transport,Uganda,1,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Ukraine,147,114,86,77,,,
Russian Federation,BOP6 - SC - Transport,United Arab Emirates,92,77,132,133,,,
Russian Federation,BOP6 - SC - Transport,United Kingdom,408,268,313,200,,,
Russian Federation,BOP6 - SC - Transport,United States of America,139,64,79,181,,,
Russian Federation,BOP6 - SC - Transport,Uruguay,0,0,0,0,,,
Russian Federation,BOP6 - SC - Transport,Uzbekistan,138,129,148,183,,,
Russian Federation,BOP6 - SC - Transport,Vanuatu,0,,,,,,
Russian Federation,BOP6 - SC - Transport,"Venezuela, Bolivarian Republic of",0,0,0,,,,
Russian Federation,BOP6 - SC - Transport,Viet Nam,17,18,23,27,,,
Russian Federation,BOP6 - SC - Transport,"Virgin Islands, British",36,20,11,58,,,
Russian Federation,BOP6 - SC - Transport,Wallis and Futuna Islands,,0,,,,,
Russian Federation,BOP6 - SC - Transport,Yemen,0,,,,,,
Russian Federation,BOP6 - SC - Transport,Zambia,0,0,0,,,,
Russian Federation,BOP6 - SC - Transport,Zimbabwe,,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,World,3165,3103,3780,4018,3990,3672,
Russian Federation,BOP6 - SC1 - Sea transport,Albania,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Algeria,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Andorra,,0,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Angola,0,,,,,,
Russian Federation,BOP6 - SC1 - Sea transport,Anguilla,0,0,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Antigua and Barbuda,0,,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Argentina,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Armenia,,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Australia,2,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Austria,65,47,35,41,,,
Russian Federation,BOP6 - SC1 - Sea transport,Azerbaijan,0,0,1,1,,,
Russian Federation,BOP6 - SC1 - Sea transport,Bahamas,2,0,18,6,,,
Russian Federation,BOP6 - SC1 - Sea transport,"Bahrain, Kingdom of",0,1,1,1,,,
Russian Federation,BOP6 - SC1 - Sea transport,Bangladesh,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Belarus,3,7,7,5,,,
Russian Federation,BOP6 - SC1 - Sea transport,Belgium,11,7,9,10,,,
Russian Federation,BOP6 - SC1 - Sea transport,Belize,3,3,2,3,,,
Russian Federation,BOP6 - SC1 - Sea transport,Bermuda,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Bosnia and Herzegovina,,,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Brazil,0,0,0,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,British Indian Ocean Territory,,,,0,,,
Russian Federation,BOP6 - SC1 - Sea transport,Bulgaria,4,3,11,7,,,
