Indicator,  Commercial services exports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Portugal,BOP6 - S - Memo item: Total services,Russian Federation,135,144,204,244,244,98,
Portugal,BOP6 - S - Memo item: Total services,Rwanda,1,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,"British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Saint Kitts and Nevis,1,1,1,2,2,,
Portugal,BOP6 - S - Memo item: Total services,Saint Lucia,0,0,1,1,2,,
Portugal,BOP6 - S - Memo item: Total services,Saint Martin,0,0,1,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Saint Vincent and the Grenadines,0,0,1,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Samoa,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,San Marino,0,0,0,1,1,,
Portugal,BOP6 - S - Memo item: Total services,Sao Tomé and Principe,13,13,14,13,10,,
Portugal,BOP6 - S - Memo item: Total services,"Saudi Arabia, Kingdom of",36,46,41,45,57,,
Portugal,BOP6 - S - Memo item: Total services,Senegal,42,13,17,28,18,,
Portugal,BOP6 - S - Memo item: Total services,Serbia,2,3,5,5,8,,
Portugal,BOP6 - S - Memo item: Total services,Seychelles,6,6,6,18,18,,
Portugal,BOP6 - S - Memo item: Total services,Sierra Leone,3,8,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Singapore,50,59,70,85,85,,
Portugal,BOP6 - S - Memo item: Total services,Slovak Republic,61,66,78,85,86,67,
Portugal,BOP6 - S - Memo item: Total services,Slovenia,12,13,16,18,20,8,
Portugal,BOP6 - S - Memo item: Total services,Solomon Islands,0,0,0,5,0,,
Portugal,BOP6 - S - Memo item: Total services,Somalia,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,South Africa,101,77,95,116,109,,
Portugal,BOP6 - S - Memo item: Total services,South Georgia and the South Sandwich Islands,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,South Sudan,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Spain,3325,3468,4047,4621,4620,3467,
Portugal,BOP6 - S - Memo item: Total services,Sri Lanka,0,0,1,1,1,,
Portugal,BOP6 - S - Memo item: Total services,Sudan,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Suriname,6,3,2,2,3,,
Portugal,BOP6 - S - Memo item: Total services,Sweden,262,291,343,403,387,235,
Portugal,BOP6 - S - Memo item: Total services,Switzerland,1167,1275,1463,1486,1484,1159,
Portugal,BOP6 - S - Memo item: Total services,Syrian Arab Republic,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Chinese Taipei,51,60,122,91,85,,
Portugal,BOP6 - S - Memo item: Total services,Tajikistan,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Tanzania,0,0,0,1,1,,
Portugal,BOP6 - S - Memo item: Total services,Thailand,9,9,10,11,13,,
Portugal,BOP6 - S - Memo item: Total services,Timor-Leste,13,14,10,8,7,,
Portugal,BOP6 - S - Memo item: Total services,Togo,1,1,1,1,2,,
Portugal,BOP6 - S - Memo item: Total services,Tokelau,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Tonga,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Trinidad and Tobago,4,9,6,1,8,,
Portugal,BOP6 - S - Memo item: Total services,Tunisia,4,7,5,7,6,,
Portugal,BOP6 - S - Memo item: Total services,Turkey,73,91,89,85,77,,
Portugal,BOP6 - S - Memo item: Total services,Turkmenistan,0,0,24,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Turks and Caicos Islands,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Tuvalu,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Uganda,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Ukraine,24,29,40,50,55,,
Portugal,BOP6 - S - Memo item: Total services,United Arab Emirates,87,100,151,125,133,,
Portugal,BOP6 - S - Memo item: Total services,United Kingdom,4216,4666,5476,6224,6450,3571,
Portugal,BOP6 - S - Memo item: Total services,United States Minor Outlying Islands,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,United States of America,1424,1570,2103,2417,2993,1644,
Portugal,BOP6 - S - Memo item: Total services,Uruguay,4,6,7,6,7,,
Portugal,BOP6 - S - Memo item: Total services,Uzbekistan,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Vanuatu,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,"Venezuela, Bolivarian Republic of",88,46,165,47,30,,
Portugal,BOP6 - S - Memo item: Total services,Viet Nam,3,3,7,6,7,,
Portugal,BOP6 - S - Memo item: Total services,"Virgin Islands, British",51,45,49,45,34,,
Portugal,BOP6 - S - Memo item: Total services,Wallis and Futuna Islands,0,0,0,0,0,,
Portugal,BOP6 - S - Memo item: Total services,Yemen,0,0,0,0,0,,
Portugal,BOP6 - GSOX - Memo item: Goods and commercial services,World,81765,83621,94961,105581,104199,85032,
Qatar,BOP6 - SC - Transport,World,7413,7607,10235,10060,10662,11276,
Qatar,BOP6 - S - Memo item: Total services,World,14997,15176,17706,18273,19111,19429,
Qatar,BOP6 - GSOX - Memo item: Goods and commercial services,World,91397,71859,85026,102068,91271,69882,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,2949,3029,3381,3466,3325,2799,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Africa,8,11,12,14,15,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Argentina,0,0,0,0,,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Association of Southeast Asian Nations (ASEAN),0,0,0,0,1,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Australia,4,1,4,1,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Austria,73,75,181,201,216,102,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Belgium,78,82,95,83,79,74,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Brazil,0,0,,0,,0,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Bulgaria,7,6,5,4,8,10,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Canada,0,0,0,0,0,0,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Chile,0,0,0,0,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,China,0,0,1,1,0,0,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Commonwealth of Independent States (CIS), including certain associate and former member States",1,0,3,4,2,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Croatia,6,11,8,10,8,5,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Cyprus,2,1,1,1,1,1,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Czech Republic,7,9,16,10,4,10,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Denmark,1,2,1,3,3,3,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Egypt,,0,,0,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Estonia,1,1,0,0,0,0,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Euro Area (19),2381,2446,2797,2989,2855,2376,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union,2486,2569,2931,3125,2984,2498,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union (28),2780,2867,3221,3362,3190,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra EU Trade,464,460,450,342,341,301,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra Euro Area (19) Trade,568,583,584,477,469,424,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Finland,1,1,1,1,1,1,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,France,302,288,349,343,349,332,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Germany,814,800,948,1019,882,759,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Greece,4,4,9,8,4,0,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Hong Kong, China",0,,,,0,0,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Hungary,54,60,74,74,66,56,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Iceland,,0,,0,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,India,0,0,0,0,,0,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Indonesia,0,0,0,0,,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Ireland,4,14,13,16,23,27,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Italy,839,904,927,981,974,816,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Japan,0,0,,0,0,0,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Korea, Republic of",0,0,0,,,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Latvia,,0,,0,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Liechtenstein,,0,,0,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Lithuania,0,1,1,1,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Luxembourg,5,5,5,6,7,8,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Malaysia,0,0,,,,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Malta,0,,0,0,,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Mexico,0,0,0,0,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Morocco,,0,,0,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Netherlands,114,133,147,202,209,185,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,New Zealand,0,0,0,0,,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Nigeria,0,0,0,0,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,North America,7,4,4,4,10,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Norway,0,0,0,0,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,OPEC (Organization of the Petroleum Exporting Countries),1,1,,,,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Philippines,0,0,0,0,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Poland,21,24,20,25,27,30,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Portugal,7,8,8,8,8,5,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Russian Federation,1,0,0,1,0,1,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Singapore,0,0,0,,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Slovak Republic,5,7,12,13,4,3,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Slovenia,1,0,0,0,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,South Africa,0,0,0,,,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Spain,129,122,97,106,96,65,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Sweden,8,11,10,10,14,9,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Switzerland,106,101,97,69,70,67,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Chinese Taipei,0,0,,0,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Thailand,0,0,,,1,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Turkey,20,21,25,0,23,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,United Kingdom,294,298,289,237,206,165,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,United States of America,7,4,4,4,10,5,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Uruguay,,0,0,0,0,,
Romania,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Venezuela, Bolivarian Republic of",0,0,0,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,2949,3029,3381,3466,3325,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Africa,8,11,12,14,15,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Argentina,0,0,0,0,,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Association of Southeast Asian Nations (ASEAN),0,0,0,0,1,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Australia,4,1,4,1,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Austria,73,75,181,201,216,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Belgium,78,82,95,83,79,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Brazil,0,0,,0,,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Bulgaria,7,6,5,4,8,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Canada,0,0,0,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Chile,0,0,0,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",China,0,0,1,1,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received","Commonwealth of Independent States (CIS), including certain associate and former member States",1,0,3,4,2,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Croatia,6,11,8,10,8,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Cyprus,2,1,1,1,1,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Czech Republic,7,9,16,10,4,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Denmark,1,2,1,3,3,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Egypt,,0,,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Estonia,1,1,0,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Euro Area (19),2381,2446,2797,2989,2855,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",European Union,2486,2569,2931,3125,2984,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",European Union (28),2780,2867,3221,3362,3190,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Extra EU Trade,464,460,450,342,341,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Extra Euro Area (19) Trade,568,583,584,477,469,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Finland,1,1,1,1,1,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",France,302,288,349,343,349,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Germany,814,800,948,1019,882,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Greece,4,4,9,8,4,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received","Hong Kong, China",0,,,,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Hungary,54,60,74,74,66,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Iceland,,0,,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",India,0,0,0,0,,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Indonesia,0,0,0,0,,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Ireland,4,14,13,16,23,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Italy,839,904,927,981,974,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Japan,0,0,,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received","Korea, Republic of",0,0,0,,,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Latvia,,0,,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Liechtenstein,,0,,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Lithuania,0,1,1,1,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Luxembourg,5,5,5,6,7,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Malaysia,0,0,,,,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Malta,0,,0,0,,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Mexico,0,0,0,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Morocco,,0,,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Netherlands,114,133,147,202,209,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",New Zealand,0,0,0,0,,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Nigeria,0,0,0,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",North America,7,4,4,4,10,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Norway,0,0,0,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",OPEC (Organization of the Petroleum Exporting Countries),1,1,,,,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Philippines,0,0,0,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Poland,21,24,20,25,27,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Portugal,7,8,8,8,8,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Russian Federation,1,0,0,1,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Singapore,0,0,0,,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Slovak Republic,5,7,12,13,4,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Slovenia,1,0,0,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",South Africa,0,0,0,,,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Spain,129,122,97,106,96,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Sweden,8,11,10,10,14,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Switzerland,106,101,97,69,70,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Chinese Taipei,0,0,,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Thailand,0,0,,,1,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Turkey,20,21,25,0,23,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",United Kingdom,294,298,289,237,206,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",United States of America,7,4,4,4,10,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",Uruguay,,0,0,0,0,,
Romania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received","Venezuela, Bolivarian Republic of",0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Africa,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Argentina,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Association of Southeast Asian Nations (ASEAN),0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Australia,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Austria,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Belgium,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Brazil,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Bulgaria,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Canada,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Chile,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",China,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned","Commonwealth of Independent States (CIS), including certain associate and former member States",0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Croatia,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Cyprus,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Czech Republic,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Denmark,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Egypt,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Estonia,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Euro Area (19),0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",European Union,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",European Union (28),0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Extra EU Trade,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Extra Euro Area (19) Trade,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Finland,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",France,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Germany,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Greece,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned","Hong Kong, China",0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Hungary,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Iceland,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",India,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Indonesia,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Ireland,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Italy,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Japan,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned","Korea, Republic of",0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Latvia,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Liechtenstein,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Lithuania,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Luxembourg,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Malaysia,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Malta,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Mexico,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Morocco,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Netherlands,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",New Zealand,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Nigeria,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",North America,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Norway,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",OPEC (Organization of the Petroleum Exporting Countries),0,0,,,,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Philippines,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Poland,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Portugal,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Russian Federation,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Singapore,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Slovak Republic,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Slovenia,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",South Africa,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Spain,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Sweden,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Switzerland,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Chinese Taipei,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Thailand,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Turkey,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",United Kingdom,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",United States of America,0,0,0,0,0,,
Romania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",Uruguay,0,0,0,0,0,,
